Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
30/04/2026 04:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 04:37,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 04:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 05:07,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 05:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 05:37,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 05:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 06:07,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 06:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 06:37,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 06:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 07:07,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 07:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 07:37,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 07:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 08:07,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 08:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 08:37,"24,7",45,"12,0","1,71","10,19",1
30/04/2026 08:52,"24,7",45,"12,0","1,71","10,19",1
30/04/2026 09:07,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 09:22,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 09:37,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 09:52,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 10:07,"24,9",44,"11,8","1,76","10,07",2
30/04/2026 10:22,"24,9",44,"11,8","1,76","10,07",2
30/04/2026 10:37,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 10:52,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 11:07,"24,9",44,"11,8","1,76","10,07",1
30/04/2026 11:22,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 11:37,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 11:52,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 12:07,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 12:22,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 12:37,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 12:52,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 13:07,"25,0",42,"11,2","1,84","9,67",1
30/04/2026 13:22,"25,0",42,"11,2","1,84","9,67",11
30/04/2026 13:37,"24,8",43,"11,4","1,78","9,79",11
30/04/2026 13:52,"24,8",43,"11,4","1,78","9,79",11
30/04/2026 14:07,"24,6",42,"10,8","1,79","9,45",11
30/04/2026 14:22,"24,4",41,"10,3","1,80","9,12",11
30/04/2026 14:37,"24,3",39,"9,5","1,85","8,63",11
30/04/2026 14:52,"24,3",39,"9,5","1,85","8,63",11
30/04/2026 15:07,"24,3",39,"9,5","1,85","8,63",12
30/04/2026 15:22,"24,3",39,"9,5","1,85","8,63",12
30/04/2026 15:37,"24,3",39,"9,5","1,85","8,63",12
30/04/2026 15:52,"24,3",39,"9,5","1,85","8,63",12
30/04/2026 16:07,"24,3",39,"9,5","1,85","8,63",12
30/04/2026 16:22,"24,5",40,"10,0","1,84","8,95",12
30/04/2026 16:37,"24,5",40,"10,0","1,84","8,95",12
30/04/2026 16:52,"24,5",40,"10,0","1,84","8,95",12
30/04/2026 17:07,"24,5",40,"10,0","1,84","8,95",12
30/04/2026 17:22,"24,7",41,"10,6","1,84","9,28",12
30/04/2026 17:37,"24,7",41,"10,6","1,84","9,28",12
30/04/2026 17:52,"24,7",41,"10,6","1,84","9,28",12
30/04/2026 18:07,"24,9",41,"10,7","1,86","9,39",12
30/04/2026 18:22,"24,9",41,"10,7","1,86","9,39",12
30/04/2026 18:37,"25,1",42,"11,3","1,85","9,72",12
30/04/2026 18:52,"25,1",42,"11,3","1,85","9,72",12
30/04/2026 19:07,"25,1",42,"11,3","1,85","9,72",8
30/04/2026 19:22,"25,1",42,"11,3","1,85","9,72",6
30/04/2026 19:37,"25,1",42,"11,3","1,85","9,72",9
30/04/2026 19:52,"25,1",42,"11,3","1,85","9,72",12
30/04/2026 20:07,"24,9",42,"11,1","1,83","9,61",11
30/04/2026 20:22,"24,9",42,"11,1","1,83","9,61",3
30/04/2026 20:37,"24,8",40,"10,3","1,88","9,10",1
30/04/2026 20:52,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 21:07,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 21:22,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 21:37,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 21:52,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 22:07,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 22:22,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 22:37,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 22:52,"24,6",39,"9,7","1,89","8,78",1
30/04/2026 23:07,"24,5",41,"10,4","1,81","9,18",1
30/04/2026 23:22,"24,5",41,"10,4","1,81","9,18",1
30/04/2026 23:37,"24,5",41,"10,4","1,81","9,18",1
30/04/2026 23:52,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 00:07,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 00:22,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 00:37,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 00:52,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 01:07,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 01:22,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 01:37,"24,5",41,"10,4","1,81","9,18",1
01/05/2026 01:52,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 02:07,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 02:22,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 02:37,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 02:52,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 03:07,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 03:22,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 03:37,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 03:52,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 04:07,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 04:22,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 04:37,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 04:52,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 05:07,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 05:22,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 05:37,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 05:52,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 06:07,"24,3",41,"10,2","1,79","9,07",1
01/05/2026 06:22,"24,1",40,"9,7","1,80","8,75",1
01/05/2026 06:37,"24,1",40,"9,7","1,80","8,75",1
01/05/2026 06:52,"24,1",40,"9,7","1,80","8,75",10
01/05/2026 07:07,"24,1",40,"9,7","1,80","8,75",11
01/05/2026 07:22,"24,3",40,"9,8","1,82","8,85",11
01/05/2026 07:37,"24,3",40,"9,8","1,82","8,85",11
01/05/2026 07:52,"24,3",40,"9,8","1,82","8,85",11
01/05/2026 08:07,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 08:22,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 08:37,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 08:52,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 09:07,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 09:22,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 09:37,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 09:52,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 10:07,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 10:22,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 10:37,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 10:52,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 11:07,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 11:22,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 11:37,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 11:52,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 12:07,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 12:22,"24,5",40,"10,0","1,84","8,95",11
01/05/2026 12:37,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 12:52,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 13:07,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 13:22,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 13:37,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 13:52,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 14:07,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 14:22,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 14:37,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 14:52,"24,6",42,"10,8","1,79","9,45",11
01/05/2026 15:07,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 15:22,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 15:37,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 15:52,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 16:07,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 16:22,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 16:37,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 16:52,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 17:07,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 17:22,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 17:37,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 17:52,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 18:07,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 18:22,"24,6",42,"10,8","1,79","9,45",12
01/05/2026 18:37,"24,8",41,"10,6","1,85","9,33",12
01/05/2026 18:52,"24,8",41,"10,6","1,85","9,33",12
01/05/2026 19:07,"24,8",41,"10,6","1,85","9,33",12
01/05/2026 19:22,"24,8",41,"10,6","1,85","9,33",12
01/05/2026 19:37,"24,8",41,"10,6","1,85","9,33",8
01/05/2026 19:52,"24,8",41,"10,6","1,85","9,33",5
01/05/2026 20:07,"24,8",41,"10,6","1,85","9,33",3
01/05/2026 20:22,"24,6",41,"10,5","1,82","9,23",2
01/05/2026 20:37,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 20:52,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 21:07,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 21:22,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 21:37,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 21:52,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 22:07,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 22:22,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 22:37,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 22:52,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 23:07,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 23:22,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 23:37,"24,6",41,"10,5","1,82","9,23",1
01/05/2026 23:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 00:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 00:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 00:37,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 00:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 01:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 01:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 01:37,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 01:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 02:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 02:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 02:37,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 02:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 03:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 03:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 03:37,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 03:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 04:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 04:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 04:37,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 04:52,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 05:07,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 05:22,"24,4",41,"10,3","1,80","9,12",1
02/05/2026 05:37,"24,2",41,"10,1","1,78","9,02",1
02/05/2026 05:52,"24,2",41,"10,1","1,78","9,02",1
02/05/2026 06:07,"24,2",41,"10,1","1,78","9,02",1
02/05/2026 06:22,"24,2",41,"10,1","1,78","9,02",1
02/05/2026 06:37,"24,2",41,"10,1","1,78","9,02",1
02/05/2026 06:52,"24,2",41,"10,1","1,78","9,02",2
02/05/2026 07:07,"24,2",41,"10,1","1,78","9,02",11
02/05/2026 07:22,"24,2",41,"10,1","1,78","9,02",11
02/05/2026 07:37,"24,4",42,"10,7","1,77","9,35",11
02/05/2026 07:52,"24,4",42,"10,7","1,77","9,35",12
02/05/2026 08:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 08:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 08:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 08:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 09:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 09:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 09:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 09:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 10:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 10:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 10:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 10:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 11:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 11:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 11:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 11:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 12:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 12:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 12:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 12:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 13:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 13:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 13:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 13:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 14:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 14:22,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 14:37,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 14:52,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 15:07,"24,6",42,"10,8","1,79","9,45",12
02/05/2026 15:22,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 15:37,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 15:52,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 16:07,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 16:22,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 16:37,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 16:52,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 17:07,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 17:22,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 17:37,"24,8",43,"11,4","1,78","9,79",12
02/05/2026 17:52,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 18:07,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 18:22,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 18:37,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 18:52,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 19:07,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 19:22,"25,0",42,"11,2","1,84","9,67",12
02/05/2026 19:37,"25,0",42,"11,2","1,84","9,67",11
02/05/2026 19:52,"25,0",42,"11,2","1,84","9,67",11
02/05/2026 20:07,"25,0",42,"11,2","1,84","9,67",7
02/05/2026 20:22,"25,0",42,"11,2","1,84","9,67",3
02/05/2026 20:37,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 20:52,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 21:07,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 21:22,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 21:37,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 21:52,"24,8",42,"11,0","1,82","9,56",1
02/05/2026 22:07,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 22:22,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 22:37,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 22:52,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 23:07,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 23:22,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 23:37,"24,6",42,"10,8","1,79","9,45",1
02/05/2026 23:52,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 00:07,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 00:22,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 00:37,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 00:52,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 01:07,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 01:22,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 01:37,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 01:52,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 02:07,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 02:22,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 02:37,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 02:52,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 03:07,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 03:22,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 03:37,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 03:52,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 04:07,"24,6",42,"10,8","1,79","9,45",1
03/05/2026 04:22,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 04:37,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 04:52,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 05:07,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 05:22,"24,4",41,"10,3","1,80","9,12",1
03/05/2026 05:37,"24,4",41,"10,3","1,80","9,12",1
