Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
01/03/2026 09:15,"25,2",43,"11,7","1,83","10,01",9
01/03/2026 09:30,"25,2",43,"11,7","1,83","10,01",12
01/03/2026 09:45,"25,2",43,"11,7","1,83","10,01",12
01/03/2026 10:00,"25,2",43,"11,7","1,83","10,01",12
01/03/2026 10:15,"25,2",41,"11,0","1,89","9,54",12
01/03/2026 10:30,"25,2",41,"11,0","1,89","9,54",12
01/03/2026 10:45,"25,2",41,"11,0","1,89","9,54",12
01/03/2026 11:00,"25,2",41,"11,0","1,89","9,54",12
01/03/2026 11:15,"25,2",41,"11,0","1,89","9,54",13
01/03/2026 11:30,"25,2",41,"11,0","1,89","9,54",13
01/03/2026 11:45,"25,2",41,"11,0","1,89","9,54",13
01/03/2026 12:00,"25,2",41,"11,0","1,89","9,54",14
01/03/2026 12:15,"25,4",42,"11,6","1,88","9,89",15
01/03/2026 12:30,"25,4",44,"12,3","1,82","10,36",15
01/03/2026 12:45,"25,4",44,"12,3","1,82","10,36",16
01/03/2026 13:00,"25,4",44,"12,3","1,82","10,36",16
01/03/2026 13:15,"25,4",44,"12,3","1,82","10,36",17
01/03/2026 13:30,"25,6",44,"12,4","1,84","10,48",18
01/03/2026 13:45,"25,1",39,"10,2","1,94","9,03",16
01/03/2026 14:00,"24,9",38,"9,6","1,95","8,70",15
01/03/2026 14:15,"24,9",38,"9,6","1,95","8,70",20
01/03/2026 14:30,"24,7",35,"8,2","2,02","7,92",20
01/03/2026 14:45,"24,5",35,"8,0","2,00","7,83",20
01/03/2026 15:00,"24,1",34,"7,3","1,98","7,44",20
01/03/2026 15:15,"24,1",34,"7,3","1,98","7,44",20
01/03/2026 15:30,"24,1",34,"7,3","1,98","7,44",20
01/03/2026 15:45,"23,9",34,"7,1","1,96","7,36",17
01/03/2026 16:00,"23,7",34,"6,9","1,93","7,27",20
01/03/2026 16:15,"24,1",35,"7,7","1,95","7,66",16
01/03/2026 16:30,"24,3",36,"8,3","1,94","7,97",20
01/03/2026 16:45,"24,5",37,"8,8","1,94","8,28",20
01/03/2026 17:00,"24,7",38,"9,4","1,93","8,60",20
01/03/2026 17:15,"24,7",38,"9,4","1,93","8,60",20
01/03/2026 17:30,"24,9",39,"10,0","1,92","8,93",20
01/03/2026 17:45,"24,9",39,"10,0","1,92","8,93",20
01/03/2026 18:00,"24,9",39,"10,0","1,92","8,93",16
01/03/2026 18:15,"24,9",39,"10,0","1,92","8,93",3
01/03/2026 18:30,"24,9",39,"10,0","1,92","8,93",1
01/03/2026 18:45,"24,9",39,"10,0","1,92","8,93",1
01/03/2026 19:00,"24,7",39,"9,8","1,90","8,83",1
01/03/2026 19:15,"24,7",41,"10,6","1,84","9,28",1
01/03/2026 19:30,"24,7",43,"11,3","1,77","9,73",1
01/03/2026 19:45,"24,7",43,"11,3","1,77","9,73",1
01/03/2026 20:00,"24,7",45,"12,0","1,71","10,19",1
01/03/2026 20:15,"24,7",45,"12,0","1,71","10,19",1
01/03/2026 20:30,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 20:45,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 21:00,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 21:15,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 21:30,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 21:45,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 22:00,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 22:15,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 22:30,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 22:45,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 23:00,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 23:15,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 23:30,"24,6",47,"12,5","1,64","10,58",1
01/03/2026 23:45,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 00:00,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 00:15,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 00:30,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 00:45,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 01:00,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 01:15,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 01:30,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 01:45,"24,6",47,"12,5","1,64","10,58",1
02/03/2026 02:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 02:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 02:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 02:45,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 03:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 03:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 03:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 03:45,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 04:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 04:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 04:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 04:45,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 05:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 05:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 05:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 05:45,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 06:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 06:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 06:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 06:45,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 07:00,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 07:15,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 07:30,"24,4",48,"12,7","1,59","10,68",1
02/03/2026 07:45,"24,3",46,"11,9","1,64","10,18",4
02/03/2026 08:00,"24,3",46,"11,9","1,64","10,18",7
02/03/2026 08:15,"24,3",46,"11,9","1,64","10,18",9
02/03/2026 08:30,"24,3",46,"11,9","1,64","10,18",10
02/03/2026 08:45,"24,3",46,"11,9","1,64","10,18",11
02/03/2026 09:00,"24,3",46,"11,9","1,64","10,18",11
02/03/2026 09:15,"24,3",46,"11,9","1,64","10,18",11
02/03/2026 09:30,"24,3",46,"11,9","1,64","10,18",11
02/03/2026 09:45,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 10:00,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 10:15,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 10:30,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 10:45,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 11:00,"24,3",46,"11,9","1,64","10,18",12
02/03/2026 11:15,"24,3",46,"11,9","1,64","10,18",13
02/03/2026 11:30,"24,3",46,"11,9","1,64","10,18",13
02/03/2026 11:45,"24,3",46,"11,9","1,64","10,18",14
02/03/2026 12:00,"24,5",46,"12,1","1,66","10,29",14
02/03/2026 12:15,"24,5",46,"12,1","1,66","10,29",15
02/03/2026 12:30,"24,5",46,"12,1","1,66","10,29",15
02/03/2026 12:45,"24,6",50,"13,5","1,55","11,25",16
02/03/2026 13:00,"24,7",56,"15,3","1,37","12,68",16
02/03/2026 13:15,"24,7",52,"14,2","1,49","11,77",17
02/03/2026 13:30,"24,7",52,"14,2","1,49","11,77",17
02/03/2026 13:45,"24,7",52,"14,2","1,49","11,77",18
02/03/2026 14:00,"24,8",50,"13,7","1,57","11,38",19
02/03/2026 14:15,"24,8",50,"13,7","1,57","11,38",20
02/03/2026 14:30,"24,8",50,"13,7","1,57","11,38",20
02/03/2026 14:45,"24,6",42,"10,8","1,79","9,45",20
02/03/2026 15:00,"24,5",38,"9,2","1,91","8,50",20
02/03/2026 15:15,"24,7",40,"10,2","1,87","9,05",20
02/03/2026 15:30,"24,8",42,"11,0","1,82","9,56",20
02/03/2026 15:45,"25,0",43,"11,5","1,81","9,90",20
02/03/2026 16:00,"25,0",45,"12,2","1,74","10,36",20
02/03/2026 16:15,"25,0",45,"12,2","1,74","10,36",20
02/03/2026 16:30,"25,2",45,"12,4","1,76","10,48",20
02/03/2026 16:45,"25,2",45,"12,4","1,76","10,48",20
02/03/2026 17:00,"25,2",45,"12,4","1,76","10,48",20
02/03/2026 17:15,"25,2",45,"12,4","1,76","10,48",20
02/03/2026 17:30,"25,2",45,"12,4","1,76","10,48",20
02/03/2026 17:45,"25,2",45,"12,4","1,76","10,48",12
02/03/2026 18:00,"25,2",45,"12,4","1,76","10,48",12
02/03/2026 18:15,"25,2",45,"12,4","1,76","10,48",2
02/03/2026 18:30,"25,0",44,"11,9","1,77","10,13",1
02/03/2026 18:45,"25,0",44,"11,9","1,77","10,13",1
02/03/2026 19:00,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 19:15,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 19:30,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 19:45,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 20:00,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 20:15,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 20:30,"25,0",46,"12,6","1,71","10,59",1
02/03/2026 20:45,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 21:00,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 21:15,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 21:30,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 21:45,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 22:00,"24,8",45,"12,1","1,72","10,24",1
02/03/2026 22:15,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 22:30,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 22:45,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 23:00,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 23:15,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 23:30,"24,6",44,"11,5","1,73","9,90",1
02/03/2026 23:45,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 00:00,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 00:15,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 00:30,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 00:45,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 01:00,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 01:15,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 01:30,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 01:45,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 02:00,"24,6",44,"11,5","1,73","9,90",1
03/03/2026 02:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 02:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 02:45,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 03:00,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 03:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 03:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 03:45,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 04:00,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 04:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 04:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 04:45,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 05:00,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 05:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 05:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 05:45,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 06:00,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 06:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 06:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 06:45,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 07:00,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 07:15,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 07:30,"24,4",43,"11,0","1,74","9,57",1
03/03/2026 07:45,"24,3",41,"10,2","1,79","9,07",2
03/03/2026 08:00,"24,3",41,"10,2","1,79","9,07",3
03/03/2026 08:15,"24,3",41,"10,2","1,79","9,07",5
03/03/2026 08:30,"24,4",43,"11,0","1,74","9,57",7
03/03/2026 08:45,"24,2",43,"10,8","1,72","9,46",8
03/03/2026 09:00,"24,2",43,"10,8","1,72","9,46",9
03/03/2026 09:15,"24,2",43,"10,8","1,72","9,46",11
03/03/2026 09:30,"24,2",43,"10,8","1,72","9,46",11
03/03/2026 09:45,"24,2",43,"10,8","1,72","9,46",11
03/03/2026 10:00,"24,2",43,"10,8","1,72","9,46",11
03/03/2026 10:15,"24,2",43,"10,8","1,72","9,46",11
03/03/2026 10:30,"24,4",43,"11,0","1,74","9,57",11
03/03/2026 10:45,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 11:00,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 11:15,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 11:30,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 11:45,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 12:00,"24,4",43,"11,0","1,74","9,57",12
03/03/2026 12:15,"24,4",43,"11,0","1,74","9,57",13
03/03/2026 12:30,"24,4",43,"11,0","1,74","9,57",13
03/03/2026 12:45,"24,4",43,"11,0","1,74","9,57",13
03/03/2026 13:00,"24,6",42,"10,8","1,79","9,45",14
03/03/2026 13:15,"24,6",42,"10,8","1,79","9,45",14
03/03/2026 13:30,"24,6",42,"10,8","1,79","9,45",15
03/03/2026 13:45,"24,6",42,"10,8","1,79","9,45",15
03/03/2026 14:00,"24,8",41,"10,6","1,85","9,33",15
03/03/2026 14:15,"24,8",41,"10,6","1,85","9,33",16
03/03/2026 14:30,"24,8",41,"10,6","1,85","9,33",17
03/03/2026 14:45,"24,8",41,"10,6","1,85","9,33",17
03/03/2026 15:00,"25,0",41,"10,8","1,87","9,44",18
03/03/2026 15:15,"25,0",41,"10,8","1,87","9,44",18
03/03/2026 15:30,"25,0",41,"10,8","1,87","9,44",19
03/03/2026 15:45,"25,0",41,"10,8","1,87","9,44",19
03/03/2026 16:00,"25,0",41,"10,8","1,87","9,44",20
03/03/2026 16:15,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 16:30,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 16:45,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 17:00,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 17:15,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 17:30,"25,2",41,"11,0","1,89","9,54",20
03/03/2026 17:45,"25,2",41,"11,0","1,89","9,54",16
03/03/2026 18:00,"25,2",41,"11,0","1,89","9,54",6
03/03/2026 18:15,"25,2",41,"11,0","1,89","9,54",2
03/03/2026 18:30,"25,0",40,"10,5","1,90","9,21",1
03/03/2026 18:45,"25,0",40,"10,5","1,90","9,21",1
03/03/2026 19:00,"25,0",40,"10,5","1,90","9,21",1
03/03/2026 19:15,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 19:30,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 19:45,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 20:00,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 20:15,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 20:30,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 20:45,"24,8",41,"10,6","1,85","9,33",1
03/03/2026 21:00,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 21:15,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 21:30,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 21:45,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 22:00,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 22:15,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 22:30,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 22:45,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 23:00,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 23:15,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 23:30,"24,6",40,"10,1","1,86","9,00",1
03/03/2026 23:45,"24,6",40,"10,1","1,86","9,00",1
04/03/2026 00:00,"24,6",40,"10,1","1,86","9,00",1
04/03/2026 00:15,"24,6",40,"10,1","1,86","9,00",1
04/03/2026 00:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 00:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 01:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 01:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 01:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 01:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 02:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 02:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 02:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 02:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 03:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 03:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 03:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 03:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 04:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 04:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 04:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 04:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 05:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 05:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 05:30,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 05:45,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 06:00,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 06:15,"24,4",40,"9,9","1,83","8,90",1
04/03/2026 06:30,"24,2",41,"10,1","1,78","9,02",1
04/03/2026 06:45,"24,2",41,"10,1","1,78","9,02",1
04/03/2026 07:00,"24,2",41,"10,1","1,78","9,02",1
04/03/2026 07:15,"24,2",41,"10,1","1,78","9,02",1
04/03/2026 07:30,"24,2",41,"10,1","1,78","9,02",2
04/03/2026 07:45,"24,2",41,"10,1","1,78","9,02",4
04/03/2026 08:00,"24,2",41,"10,1","1,78","9,02",8
04/03/2026 08:15,"24,2",41,"10,1","1,78","9,02",10
04/03/2026 08:30,"24,2",41,"10,1","1,78","9,02",11
04/03/2026 08:45,"24,2",39,"9,4","1,84","8,58",11
04/03/2026 09:00,"24,2",39,"9,4","1,84","8,58",11
04/03/2026 09:15,"24,2",39,"9,4","1,84","8,58",11
04/03/2026 09:30,"24,2",39,"9,4","1,84","8,58",11
04/03/2026 09:45,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 10:00,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 10:15,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 10:30,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 10:45,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 11:00,"24,2",39,"9,4","1,84","8,58",12
04/03/2026 11:15,"24,2",39,"9,4","1,84","8,58",13
04/03/2026 11:30,"24,4",40,"9,9","1,83","8,90",13
04/03/2026 11:45,"24,4",40,"9,9","1,83","8,90",13
04/03/2026 12:00,"24,4",40,"9,9","1,83","8,90",13
04/03/2026 12:15,"24,4",40,"9,9","1,83","8,90",14
04/03/2026 12:30,"24,6",39,"9,7","1,89","8,78",14
04/03/2026 12:45,"24,6",39,"9,7","1,89","8,78",15
04/03/2026 13:00,"24,6",39,"9,7","1,89","8,78",15
04/03/2026 13:15,"24,6",39,"9,7","1,89","8,78",15
04/03/2026 13:30,"24,6",39,"9,7","1,89","8,78",16
04/03/2026 13:45,"24,6",39,"9,7","1,89","8,78",16
04/03/2026 14:00,"24,8",39,"9,9","1,91","8,88",17
04/03/2026 14:15,"24,8",39,"9,9","1,91","8,88",17
04/03/2026 14:30,"24,8",39,"9,9","1,91","8,88",18
04/03/2026 14:45,"24,8",39,"9,9","1,91","8,88",19
04/03/2026 15:00,"25,0",39,"10,1","1,93","8,98",20
04/03/2026 15:15,"25,0",39,"10,1","1,93","8,98",20
04/03/2026 15:30,"25,0",39,"10,1","1,93","8,98",20
04/03/2026 15:45,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 16:00,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 16:15,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 16:30,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 16:45,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 17:00,"25,2",40,"10,6","1,92","9,31",20
04/03/2026 17:15,"25,4",40,"10,8","1,95","9,42",20
04/03/2026 17:30,"25,4",40,"10,8","1,95","9,42",20
04/03/2026 17:45,"25,4",40,"10,8","1,95","9,42",18
04/03/2026 18:00,"25,2",40,"10,6","1,92","9,31",14
04/03/2026 18:15,"25,2",40,"10,6","1,92","9,31",4
04/03/2026 18:30,"25,2",40,"10,6","1,92","9,31",1
04/03/2026 18:45,"25,0",40,"10,5","1,90","9,21",1
04/03/2026 19:00,"25,0",40,"10,5","1,90","9,21",1
04/03/2026 19:15,"25,0",40,"10,5","1,90","9,21",1
04/03/2026 19:30,"25,0",40,"10,5","1,90","9,21",1
04/03/2026 19:45,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 20:00,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 20:15,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 20:30,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 20:45,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 21:00,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 21:15,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 21:30,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 21:45,"24,8",40,"10,3","1,88","9,10",1
04/03/2026 22:00,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 22:15,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 22:30,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 22:45,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 23:00,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 23:15,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 23:30,"24,6",39,"9,7","1,89","8,78",1
04/03/2026 23:45,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 00:00,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 00:15,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 00:30,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 00:45,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 01:00,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 01:15,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 01:30,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 01:45,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 02:00,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 02:15,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 02:30,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 02:45,"24,6",39,"9,7","1,89","8,78",1
05/03/2026 03:00,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 03:15,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 03:30,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 03:45,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 04:00,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 04:15,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 04:30,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 04:45,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 05:00,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 05:15,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 05:30,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 05:45,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 06:00,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 06:15,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 06:30,"24,5",41,"10,4","1,81","9,18",1
05/03/2026 06:45,"24,3",41,"10,2","1,79","9,07",1
05/03/2026 07:00,"24,3",41,"10,2","1,79","9,07",1
05/03/2026 07:15,"24,3",41,"10,2","1,79","9,07",1
05/03/2026 07:30,"24,3",41,"10,2","1,79","9,07",1
05/03/2026 07:45,"24,3",41,"10,2","1,79","9,07",1
05/03/2026 08:00,"24,3",41,"10,2","1,79","9,07",4
05/03/2026 08:15,"24,3",41,"10,2","1,79","9,07",7
05/03/2026 08:30,"24,3",41,"10,2","1,79","9,07",9
05/03/2026 08:45,"24,3",41,"10,2","1,79","9,07",11
