Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
01/07/2026 21:37,"27,9",45,"14,9","2,07","12,14",1
01/07/2026 22:37,"27,3",45,"14,3","2,00","11,75",1
01/07/2026 23:37,"27,0",44,"13,7","2,00","11,30",1
02/07/2026 00:37,"26,6",42,"12,6","2,02","10,55",1
02/07/2026 01:37,"26,6",42,"12,6","2,02","10,55",1
02/07/2026 03:07,"25,8",40,"11,2","1,99","9,61",1
02/07/2026 05:07,"25,8",41,"11,5","1,96","9,85",1
02/07/2026 09:37,"25,9",44,"12,7","1,87","10,63",4
02/07/2026 12:37,"26,3",39,"11,2","2,09","9,63",3
02/07/2026 14:52,"26,5",39,"11,4","2,11","9,74",3
02/07/2026 17:22,"26,9",39,"11,8","2,16","9,96",9
02/07/2026 19:07,"27,3",39,"12,1","2,21","10,18",11
02/07/2026 20:52,"27,5",40,"12,7","2,20","10,56",14
02/07/2026 22:22,"26,9",39,"11,8","2,16","9,96",1
02/07/2026 23:37,"26,9",39,"11,8","2,16","9,96",1
03/07/2026 01:07,"27,1",39,"11,9","2,19","10,07",1
03/07/2026 03:07,"27,2",41,"12,8","2,13","10,65",1
03/07/2026 07:22,"26,4",47,"14,2","1,82","11,67",1
03/07/2026 10:37,"26,8",48,"14,9","1,83","12,19",4
03/07/2026 13:37,"26,9",44,"13,6","1,98","11,24",4
03/07/2026 16:22,"27,0",42,"13,0","2,07","10,79",5
03/07/2026 18:07,"27,2",40,"12,4","2,16","10,39",11
03/07/2026 19:52,"27,4",39,"12,2","2,23","10,24",14
03/07/2026 21:37,"27,2",39,"12,0","2,20","10,13",1
03/07/2026 23:07,"26,9",41,"12,5","2,09","10,47",1
04/07/2026 00:37,"26,2",39,"11,1","2,07","9,58",8
04/07/2026 02:07,"26,4",39,"11,3","2,10","9,69",1
04/07/2026 06:22,"26,7",42,"12,7","2,03","10,61",1
04/07/2026 09:22,"26,7",42,"12,7","2,03","10,61",1
04/07/2026 11:37,"26,7",40,"12,0","2,10","10,10",1
04/07/2026 13:37,"26,7",40,"12,0","2,10","10,10",4
04/07/2026 15:52,"27,0",42,"13,0","2,07","10,79",6
04/07/2026 17:07,"26,9",40,"12,2","2,13","10,22",11
04/07/2026 18:37,"26,9",36,"10,6","2,27","9,19",11
04/07/2026 20:07,"27,1",34,"9,9","2,37","8,78",15
04/07/2026 21:37,"26,9",32,"8,8","2,41","8,17",1
04/07/2026 23:07,"26,5",31,"8,0","2,39","7,74",1
05/07/2026 00:22,"26,5",32,"8,5","2,35","7,99",1
05/07/2026 01:37,"26,5",32,"8,5","2,35","7,99",1
05/07/2026 06:07,"26,8",38,"11,3","2,18","9,65",1
05/07/2026 09:37,"27,0",38,"11,5","2,21","9,76",5
05/07/2026 12:22,"27,0",40,"12,2","2,14","10,27",4
05/07/2026 13:52,"27,0",40,"12,2","2,14","10,27",4
05/07/2026 15:52,"27,0",40,"12,2","2,14","10,27",6
05/07/2026 17:22,"27,2",39,"12,0","2,20","10,13",11
05/07/2026 18:37,"27,5",36,"11,1","2,35","9,50",11
05/07/2026 20:07,"27,5",36,"11,1","2,35","9,50",5
05/07/2026 21:52,"27,5",36,"11,1","2,35","9,50",1
05/07/2026 23:07,"27,3",37,"11,3","2,29","9,66",1
06/07/2026 00:22,"27,1",38,"11,6","2,22","9,81",1
06/07/2026 01:37,"26,9",39,"11,8","2,16","9,96",1
06/07/2026 06:22,"26,4",43,"12,8","1,96","10,68",12
06/07/2026 10:37,"26,9",45,"14,0","1,95","11,49",5
06/07/2026 14:52,"26,9",43,"13,3","2,02","10,98",5
06/07/2026 18:22,"27,0",41,"12,6","2,10","10,53",4
06/07/2026 20:22,"27,2",39,"12,0","2,20","10,13",2
06/07/2026 22:22,"27,2",39,"12,0","2,20","10,13",1
06/07/2026 23:52,"27,2",39,"12,0","2,20","10,13",1
07/07/2026 01:07,"27,0",39,"11,9","2,17","10,02",1
07/07/2026 03:07,"26,9",40,"12,2","2,13","10,22",1
07/07/2026 07:37,"26,5",39,"11,4","2,11","9,74",10
07/07/2026 11:52,"26,9",42,"12,9","2,06","10,73",4
07/07/2026 14:37,"26,9",42,"12,9","2,06","10,73",6
07/07/2026 17:37,"27,1",41,"12,7","2,12","10,59",11
07/07/2026 20:07,"27,1",41,"12,7","2,12","10,59",11
07/07/2026 22:22,"27,2",39,"12,0","2,20","10,13",1
07/07/2026 23:52,"27,2",39,"12,0","2,20","10,13",1
08/07/2026 01:07,"27,2",39,"12,0","2,20","10,13",1
08/07/2026 03:07,"27,0",40,"12,2","2,14","10,27",1
08/07/2026 06:37,"26,7",42,"12,7","2,03","10,61",12
08/07/2026 09:37,"26,6",40,"11,9","2,09","10,05",4
08/07/2026 12:22,"27,0",42,"13,0","2,07","10,79",4
08/07/2026 13:52,"27,0",40,"12,2","2,14","10,27",4
08/07/2026 16:37,"27,2",40,"12,4","2,16","10,39",9
08/07/2026 18:37,"27,6",36,"11,2","2,36","9,56",10
08/07/2026 20:37,"27,9",38,"12,3","2,33","10,26",5
08/07/2026 22:22,"27,9",40,"13,0","2,25","10,79",1
08/07/2026 23:37,"27,7",40,"12,9","2,23","10,68",1
09/07/2026 01:07,"27,3",41,"12,9","2,14","10,70",1
09/07/2026 03:07,"27,1",42,"13,1","2,08","10,85",1
09/07/2026 07:37,"26,9",43,"13,3","2,02","10,98",12
09/07/2026 11:52,"27,3",44,"14,0","2,03","11,49",11
09/07/2026 18:07,"27,4",39,"12,2","2,23","10,24",9
09/07/2026 20:22,"27,6",39,"12,4","2,25","10,35",5
09/07/2026 22:22,"27,6",39,"12,4","2,25","10,35",1
09/07/2026 23:52,"27,4",36,"11,0","2,34","9,45",1
10/07/2026 01:22,"27,3",38,"11,7","2,25","9,92",1
10/07/2026 03:07,"27,0",41,"12,6","2,10","10,53",1
10/07/2026 07:37,"26,8",43,"13,2","2,01","10,92",12
10/07/2026 11:37,"27,2",44,"13,9","2,02","11,42",10
10/07/2026 14:22,"27,4",47,"15,1","1,93","12,34",10
10/07/2026 17:07,"27,8",45,"14,8","2,05","12,08",9
10/07/2026 19:22,"27,9",42,"13,8","2,18","11,33",2
10/07/2026 21:07,"27,9",40,"13,0","2,25","10,79",1
10/07/2026 22:37,"27,9",44,"14,5","2,10","11,87",1
11/07/2026 00:07,"27,9",44,"14,5","2,10","11,87",1
11/07/2026 01:22,"27,9",44,"14,5","2,10","11,87",1
11/07/2026 02:52,"27,8",48,"15,8","1,94","12,88",1
11/07/2026 06:22,"27,6",49,"15,9","1,88","13,01",1
11/07/2026 08:52,"27,4",49,"15,7","1,86","12,86",5
11/07/2026 10:52,"27,6",48,"15,6","1,92","12,74",7
11/07/2026 12:22,"27,6",48,"15,6","1,92","12,74",10
11/07/2026 13:22,"27,6",48,"15,6","1,92","12,74",10
11/07/2026 14:37,"27,8",48,"15,8","1,94","12,88",10
11/07/2026 16:22,"27,8",42,"13,7","2,17","11,27",11
11/07/2026 17:22,"28,1",45,"15,0","2,09","12,28",2
11/07/2026 18:22,"27,5",45,"14,5","2,02","11,88",2
11/07/2026 19:37,"27,9",46,"15,2","2,03","12,41",2
11/07/2026 21:07,"28,1",46,"15,4","2,05","12,55",1
11/07/2026 22:22,"27,9",45,"14,9","2,07","12,14",1
11/07/2026 23:22,"27,9",45,"14,9","2,07","12,14",1
12/07/2026 00:22,"27,7",44,"14,3","2,08","11,74",1
12/07/2026 01:22,"27,5",44,"14,2","2,06","11,62",1
12/07/2026 03:07,"27,5",44,"14,2","2,06","11,62",1
12/07/2026 06:52,"27,0",46,"14,4","1,93","11,81",8
12/07/2026 09:22,"27,6",46,"14,9","1,99","12,21",10
12/07/2026 11:22,"27,6",46,"14,9","1,99","12,21",1
12/07/2026 12:52,"27,6",48,"15,6","1,92","12,74",1
12/07/2026 13:52,"27,6",48,"15,6","1,92","12,74",1
12/07/2026 15:52,"27,5",46,"14,8","1,98","12,14",1
12/07/2026 17:07,"27,6",42,"13,5","2,14","11,15",7
12/07/2026 18:22,"27,7",40,"12,9","2,23","10,68",7
12/07/2026 19:37,"27,8",38,"12,2","2,32","10,20",6
12/07/2026 21:07,"27,9",36,"11,4","2,41","9,72",1
12/07/2026 22:22,"28,0",36,"11,5","2,42","9,77",1
12/07/2026 23:22,"27,9",34,"10,6","2,48","9,18",1
13/07/2026 00:22,"27,8",35,"10,9","2,43","9,39",1
13/07/2026 01:22,"27,6",34,"10,3","2,44","9,03",1
13/07/2026 03:07,"27,4",35,"10,6","2,37","9,19",1
13/07/2026 06:52,"27,2",39,"12,0","2,20","10,13",1
13/07/2026 10:22,"27,5",41,"13,1","2,17","10,82",2
13/07/2026 13:37,"27,8",43,"14,1","2,13","11,54",2
13/07/2026 17:07,"27,8",45,"14,8","2,05","12,08",2
13/07/2026 19:22,"28,0",47,"15,6","2,00","12,75",3
13/07/2026 20:52,"28,0",47,"15,6","2,00","12,75",1
13/07/2026 22:22,"28,0",45,"15,0","2,08","12,21",1
13/07/2026 23:22,"27,4",43,"13,7","2,08","11,29",1
14/07/2026 00:22,"27,2",43,"13,5","2,06","11,17",1
14/07/2026 01:22,"27,2",45,"14,2","1,98","11,68",1
14/07/2026 02:52,"27,6",45,"14,6","2,03","11,95",1
14/07/2026 06:07,"27,7",47,"15,4","1,97","12,55",1
14/07/2026 08:37,"27,7",49,"16,0","1,89","13,08",2
14/07/2026 11:07,"27,9",49,"16,2","1,92","13,22",2
14/07/2026 13:07,"27,9",49,"16,2","1,92","13,22",4
14/07/2026 14:37,"28,0",47,"15,6","2,00","12,75",4
14/07/2026 16:52,"28,2",44,"14,8","2,14","12,07",4
14/07/2026 18:22,"28,2",44,"14,8","2,14","12,07",2
14/07/2026 19:37,"28,4",43,"14,6","2,21","11,93",2
14/07/2026 21:37,"28,2",42,"14,1","2,22","11,52",1
14/07/2026 23:07,"27,8",43,"14,1","2,13","11,54",1
15/07/2026 00:22,"28,0",44,"14,6","2,12","11,94",1
15/07/2026 01:22,"28,2",44,"14,8","2,14","12,07",1
15/07/2026 02:52,"28,2",44,"14,8","2,14","12,07",1
15/07/2026 06:07,"28,2",48,"16,1","1,99","13,17",1
15/07/2026 08:52,"28,2",48,"16,1","1,99","13,17",11
15/07/2026 11:07,"28,4",48,"16,3","2,01","13,31",12
15/07/2026 13:07,"28,4",48,"16,3","2,01","13,31",5
15/07/2026 14:52,"28,5",50,"17,1","1,95","13,95",16
15/07/2026 16:52,"28,7",51,"17,6","1,93","14,38",14
15/07/2026 18:37,"28,7",51,"17,6","1,93","14,38",13
15/07/2026 20:07,"28,9",52,"18,1","1,91","14,82",4
15/07/2026 21:37,"28,5",50,"17,1","1,95","13,95",1
15/07/2026 23:07,"28,5",52,"17,7","1,87","14,50",1
16/07/2026 00:22,"28,5",52,"17,7","1,87","14,50",1
16/07/2026 01:37,"28,3",52,"17,5","1,85","14,35",1
16/07/2026 05:22,"28,3",52,"17,5","1,85","14,35",1
16/07/2026 07:52,"28,3",52,"17,5","1,85","14,35",1
16/07/2026 10:22,"28,3",52,"17,5","1,85","14,35",2
16/07/2026 12:22,"28,3",52,"17,5","1,85","14,35",2
16/07/2026 13:52,"28,3",54,"18,1","1,77","14,90",3
16/07/2026 16:07,"28,5",53,"18,0","1,83","14,78",11
16/07/2026 17:52,"28,5",53,"18,0","1,83","14,78",12
16/07/2026 19:37,"28,4",51,"17,3","1,90","14,15",1
16/07/2026 21:22,"28,0",46,"15,3","2,04","12,48",1
16/07/2026 22:22,"27,8",48,"15,8","1,94","12,88",1
16/07/2026 23:37,"27,1",52,"16,4","1,72","13,43",1
17/07/2026 01:07,"26,5",56,"17,0","1,52","13,99",1
17/07/2026 03:07,"26,0",56,"16,5","1,48","13,60",1
17/07/2026 06:37,"25,3",55,"15,6","1,45","12,85",15
17/07/2026 09:22,"25,9",54,"15,9","1,54","13,04",14
17/07/2026 11:22,"26,3",53,"16,0","1,61","13,09",13
17/07/2026 13:07,"26,7",53,"16,3","1,65","13,39",14
17/07/2026 14:37,"27,0",51,"16,0","1,75","13,10",13
17/07/2026 16:37,"27,2",51,"16,2","1,77","13,24",13
17/07/2026 18:22,"27,4",49,"15,7","1,86","12,86",12
17/07/2026 19:37,"27,4",47,"15,1","1,93","12,34",13
17/07/2026 21:22,"27,4",45,"14,4","2,01","11,81",1
17/07/2026 22:22,"27,4",45,"14,4","2,01","11,81",1
17/07/2026 23:22,"27,2",46,"14,6","1,95","11,94",1
18/07/2026 00:22,"27,0",45,"14,1","1,96","11,56",1
18/07/2026 01:22,"27,0",47,"14,7","1,89","12,07",1
18/07/2026 02:52,"26,8",46,"14,2","1,90","11,68",1
18/07/2026 06:07,"26,8",47,"14,5","1,87","11,94",1
18/07/2026 08:22,"27,0",52,"16,3","1,71","13,35",12
18/07/2026 10:22,"27,0",52,"16,3","1,71","13,35",12
18/07/2026 11:52,"27,1",50,"15,8","1,79","12,91",12
18/07/2026 13:07,"27,2",48,"15,2","1,88","12,46",13
18/07/2026 14:22,"27,4",49,"15,7","1,86","12,86",12
18/07/2026 15:52,"27,5",51,"16,5","1,80","13,46",13
18/07/2026 17:07,"27,5",51,"16,5","1,80","13,46",13
18/07/2026 18:22,"27,5",51,"16,5","1,80","13,46",11
18/07/2026 19:37,"27,5",51,"16,5","1,80","13,46",12
18/07/2026 21:07,"27,6",49,"15,9","1,88","13,01",1
18/07/2026 22:22,"27,6",49,"15,9","1,88","13,01",1
18/07/2026 23:22,"27,6",49,"15,9","1,88","13,01",1
19/07/2026 00:22,"27,6",49,"15,9","1,88","13,01",1
19/07/2026 01:22,"27,6",49,"15,9","1,88","13,01",1
19/07/2026 03:07,"27,4",49,"15,7","1,86","12,86",1
19/07/2026 06:52,"27,4",49,"15,7","1,86","12,86",11
19/07/2026 09:22,"27,6",49,"15,9","1,88","13,01",12
19/07/2026 11:22,"27,6",49,"15,9","1,88","13,01",12
19/07/2026 12:52,"27,6",49,"15,9","1,88","13,01",12
19/07/2026 13:52,"27,6",49,"15,9","1,88","13,01",13
19/07/2026 15:37,"27,6",49,"15,9","1,88","13,01",12
19/07/2026 17:07,"27,7",47,"15,4","1,97","12,55",12
19/07/2026 18:22,"27,6",45,"14,6","2,03","11,95",12
19/07/2026 19:37,"27,6",45,"14,6","2,03","11,95",11
19/07/2026 21:07,"27,3",42,"13,3","2,10","10,97",1
19/07/2026 22:22,"26,9",41,"12,5","2,09","10,47",1
19/07/2026 23:22,"26,1",39,"11,1","2,06","9,53",1
20/07/2026 00:22,"25,8",41,"11,5","1,96","9,85",1
20/07/2026 01:22,"25,5",43,"12,0","1,86","10,16",1
20/07/2026 03:07,"25,1",43,"11,6","1,82","9,93",1
20/07/2026 07:07,"25,1",41,"10,9","1,88","9,47",12
20/07/2026 10:22,"25,7",40,"11,1","1,98","9,55",11
20/07/2026 13:22,"26,3",43,"12,7","1,95","10,62",12
20/07/2026 15:22,"26,3",43,"12,7","1,95","10,62",13
20/07/2026 17:22,"26,5",41,"12,2","2,04","10,24",12
20/07/2026 18:52,"26,7",41,"12,4","2,07","10,36",11
20/07/2026 20:52,"26,5",38,"11,0","2,15","9,49",2
20/07/2026 22:37,"26,4",40,"11,7","2,07","9,94",1
21/07/2026 00:07,"26,0",37,"10,2","2,12","8,99",1
21/07/2026 01:22,"25,4",36,"9,2","2,08","8,46",1
21/07/2026 03:07,"25,0",36,"8,9","2,03","8,27",1
21/07/2026 06:37,"24,4",38,"9,2","1,89","8,44",12
21/07/2026 09:37,"24,6",38,"9,3","1,92","8,53",12
21/07/2026 12:22,"25,2",39,"10,3","1,96","9,06",12
21/07/2026 14:07,"25,4",40,"10,8","1,95","9,40",12
21/07/2026 16:37,"26,0",43,"12,4","1,92","10,45",12
21/07/2026 18:37,"25,9",41,"11,6","1,97","9,90",12
21/07/2026 20:37,"26,1",41,"11,8","2,00","10,02",11
21/07/2026 22:22,"26,1",41,"11,8","2,00","10,02",1
21/07/2026 23:37,"26,1",41,"11,8","2,00","10,02",1
22/07/2026 01:07,"26,1",41,"11,8","2,00","10,02",1
22/07/2026 02:52,"25,3",39,"10,3","1,97","9,11",1
22/07/2026 06:22,"25,9",41,"11,6","1,97","9,90",1
22/07/2026 09:07,"25,9",43,"12,4","1,90","10,39",4
22/07/2026 11:52,"25,9",43,"12,4","1,90","10,39",5
22/07/2026 13:52,"25,9",43,"12,4","1,90","10,39",4
22/07/2026 16:07,"26,1",43,"12,5","1,93","10,50",4
22/07/2026 17:52,"26,1",43,"12,5","1,93","10,50",5
22/07/2026 19:37,"26,1",41,"11,8","2,00","10,02",4
22/07/2026 21:37,"26,2",39,"11,1","2,07","9,58",1
22/07/2026 23:07,"26,2",39,"11,1","2,07","9,58",1
23/07/2026 00:37,"26,2",39,"11,1","2,07","9,58",1
23/07/2026 02:07,"26,2",39,"11,1","2,07","9,58",1
23/07/2026 05:52,"26,2",41,"11,9","2,01","10,07",1
23/07/2026 08:37,"26,2",43,"12,6","1,94","10,56",1
23/07/2026 11:22,"26,2",43,"12,6","1,94","10,56",3
23/07/2026 13:22,"26,3",45,"13,4","1,88","11,12",4
23/07/2026 15:07,"26,2",43,"12,6","1,94","10,56",4
23/07/2026 17:22,"26,3",42,"12,4","1,98","10,37",3
23/07/2026 18:52,"26,3",42,"12,4","1,98","10,37",5
23/07/2026 20:07,"26,4",44,"13,2","1,93","10,93",3
23/07/2026 21:52,"26,4",44,"13,2","1,93","10,93",1
23/07/2026 23:07,"26,4",44,"13,2","1,93","10,93",1
24/07/2026 00:22,"26,4",44,"13,2","1,93","10,93",1
24/07/2026 01:22,"26,3",42,"12,4","1,98","10,37",1
24/07/2026 03:07,"26,3",42,"12,4","1,98","10,37",1
24/07/2026 06:52,"26,3",42,"12,4","1,98","10,37",15
24/07/2026 09:37,"26,7",43,"13,1","2,00","10,86",14
24/07/2026 12:22,"26,7",43,"13,1","2,00","10,86",14
24/07/2026 13:52,"26,7",43,"13,1","2,00","10,86",12
24/07/2026 16:07,"26,7",45,"13,8","1,93","11,37",13
24/07/2026 17:52,"26,7",43,"13,1","2,00","10,86",13
24/07/2026 19:37,"26,7",43,"13,1","2,00","10,86",12
24/07/2026 21:37,"26,7",41,"12,4","2,07","10,36",1
24/07/2026 23:07,"26,8",43,"13,2","2,01","10,92",1
25/07/2026 00:37,"26,8",43,"13,2","2,01","10,92",1
25/07/2026 02:07,"26,6",42,"12,6","2,02","10,55",1
25/07/2026 05:52,"26,4",42,"12,5","2,00","10,43",1
25/07/2026 08:22,"26,4",42,"12,5","2,00","10,43",12
25/07/2026 10:22,"26,6",43,"13,0","1,99","10,80",12
25/07/2026 12:07,"26,6",43,"13,0","1,99","10,80",13
25/07/2026 13:37,"26,6",43,"13,0","1,99","10,80",12
25/07/2026 15:52,"26,8",45,"13,9","1,94","11,43",12
25/07/2026 17:07,"26,8",45,"13,9","1,94","11,43",12
25/07/2026 18:22,"27,0",47,"14,7","1,89","12,07",11
25/07/2026 19:37,"27,0",47,"14,7","1,89","12,07",6
25/07/2026 21:22,"26,8",46,"14,2","1,90","11,68",1
25/07/2026 22:22,"26,8",46,"14,2","1,90","11,68",1
25/07/2026 23:22,"26,8",46,"14,2","1,90","11,68",1
26/07/2026 00:22,"26,8",46,"14,2","1,90","11,68",1
26/07/2026 01:37,"26,8",46,"14,2","1,90","11,68",1
26/07/2026 05:37,"26,8",48,"14,9","1,83","12,19",1
26/07/2026 08:37,"26,6",49,"15,0","1,78","12,31",3
26/07/2026 11:07,"26,6",51,"15,6","1,71","12,81",12
26/07/2026 12:52,"26,6",51,"15,6","1,71","12,81",12
26/07/2026 14:07,"26,6",51,"15,6","1,71","12,81",13
26/07/2026 16:07,"26,8",52,"16,1","1,69","13,21",13
26/07/2026 17:37,"26,6",52,"15,9","1,67","13,06",12
26/07/2026 19:07,"26,6",52,"15,9","1,67","13,06",12
26/07/2026 20:37,"26,6",50,"15,3","1,74","12,56",1
26/07/2026 22:07,"26,4",50,"15,1","1,72","12,42",1
26/07/2026 23:22,"26,2",51,"15,3","1,67","12,53",8
27/07/2026 00:37,"26,1",53,"15,8","1,59","12,95",1
27/07/2026 02:07,"25,9",53,"15,6","1,57","12,80",1
27/07/2026 06:22,"25,3",50,"14,1","1,61","11,68",1
27/07/2026 09:52,"25,7",51,"14,8","1,62","12,18",11
27/07/2026 13:22,"25,7",49,"14,2","1,68","11,70",14
27/07/2026 15:52,"26,1",50,"14,9","1,69","12,21",13
27/07/2026 18:22,"26,3",50,"15,0","1,71","12,35",12
27/07/2026 20:07,"26,4",48,"14,5","1,79","11,92",9
27/07/2026 22:07,"26,3",46,"13,8","1,85","11,36",1
27/07/2026 23:37,"25,9",44,"12,7","1,87","10,63",1
28/07/2026 01:07,"25,9",44,"12,7","1,87","10,63",1
28/07/2026 02:52,"25,5",43,"12,0","1,86","10,16",1
28/07/2026 06:22,"25,1",43,"11,6","1,82","9,93",1
28/07/2026 09:07,"25,3",44,"12,2","1,81","10,28",11
28/07/2026 12:07,"25,8",46,"13,3","1,79","11,05",11
28/07/2026 14:22,"25,9",48,"14,0","1,74","11,59",12
28/07/2026 16:52,"26,1",48,"14,2","1,76","11,72",13
28/07/2026 18:37,"26,3",48,"14,4","1,78","11,86",13
28/07/2026 20:37,"26,5",49,"14,9","1,77","12,24",15
28/07/2026 22:22,"26,5",49,"14,9","1,77","12,24",1
28/07/2026 23:37,"26,5",49,"14,9","1,77","12,24",1
29/07/2026 01:07,"26,5",49,"14,9","1,77","12,24",1
29/07/2026 02:52,"26,5",49,"14,9","1,77","12,24",1
29/07/2026 06:22,"26,3",49,"14,7","1,74","12,10",2
29/07/2026 09:22,"26,5",51,"15,5","1,70","12,74",12
29/07/2026 12:07,"26,7",51,"15,7","1,72","12,88",12
29/07/2026 14:22,"26,9",52,"16,2","1,70","13,28",12
29/07/2026 16:52,"26,9",50,"15,6","1,77","12,77",13
29/07/2026 18:37,"26,8",48,"14,9","1,83","12,19",11
29/07/2026 20:07,"26,7",46,"14,1","1,89","11,62",11
29/07/2026 21:52,"26,5",46,"13,9","1,87","11,49",1
29/07/2026 23:07,"26,7",46,"14,1","1,89","11,62",1
30/07/2026 00:22,"26,7",46,"14,1","1,89","11,62",1
30/07/2026 01:37,"26,8",48,"14,9","1,83","12,19",1
30/07/2026 05:07,"26,8",48,"14,9","1,83","12,19",1
30/07/2026 08:07,"26,8",48,"14,9","1,83","12,19",12
30/07/2026 11:07,"27,0",49,"15,4","1,82","12,58",12
30/07/2026 13:22,"27,2",50,"15,9","1,80","12,98",12
30/07/2026 15:07,"27,2",48,"15,2","1,88","12,46",13
30/07/2026 17:22,"27,5",46,"14,8","1,98","12,14",13
30/07/2026 19:07,"27,3",46,"14,7","1,96","12,01",13
30/07/2026 20:52,"27,5",47,"15,2","1,95","12,41",2
30/07/2026 22:22,"27,3",47,"15,0","1,92","12,27",1
30/07/2026 23:37,"27,5",48,"15,5","1,91","12,67",1
31/07/2026 01:07,"27,5",50,"16,1","1,84","13,20",1
31/07/2026 03:07,"27,3",49,"15,6","1,85","12,79",1
31/07/2026 06:52,"27,3",49,"15,6","1,85","12,79",11
31/07/2026 10:07,"27,5",51,"16,5","1,80","13,46",12
31/07/2026 13:07,"27,5",51,"16,5","1,80","13,46",10
31/07/2026 15:07,"27,7",50,"16,3","1,86","13,35",13
31/07/2026 17:37,"27,2",45,"14,2","1,98","11,68",12
31/07/2026 19:37,"27,4",45,"14,4","2,01","11,81",2
31/07/2026 21:37,"27,6",46,"14,9","1,99","12,21",1
31/07/2026 23:07,"27,6",46,"14,9","1,99","12,21",1
01/08/2026 00:37,"27,5",52,"16,8","1,76","13,73",1
01/08/2026 02:07,"27,4",51,"16,4","1,79","13,39",1
01/08/2026 05:52,"27,2",51,"16,2","1,77","13,24",1
01/08/2026 08:37,"27,2",53,"16,8","1,70","13,76",1
01/08/2026 11:07,"27,2",53,"16,8","1,70","13,76",2
01/08/2026 12:52,"27,4",53,"17,0","1,72","13,91",11
01/08/2026 14:07,"27,4",53,"17,0","1,72","13,91",12
01/08/2026 16:07,"27,4",53,"17,0","1,72","13,91",12
01/08/2026 17:37,"27,4",53,"17,0","1,72","13,91",12
01/08/2026 19:07,"27,5",51,"16,5","1,80","13,46",12
01/08/2026 20:22,"27,7",51,"16,6","1,82","13,61",6
01/08/2026 21:52,"27,7",51,"16,6","1,82","13,61",1
01/08/2026 22:52,"27,7",51,"16,6","1,82","13,61",1
02/08/2026 00:07,"27,6",51,"16,6","1,81","13,54",1
02/08/2026 01:22,"27,2",51,"16,2","1,77","13,24",1
02/08/2026 03:07,"27,4",52,"16,7","1,75","13,65",1
02/08/2026 06:52,"27,4",52,"16,7","1,75","13,65",10
02/08/2026 09:37,"27,4",54,"17,3","1,68","14,18",9
02/08/2026 11:52,"27,5",56,"17,9","1,62","14,78",11
02/08/2026 13:22,"27,5",56,"17,9","1,62","14,78",11
02/08/2026 14:37,"27,5",56,"17,9","1,62","14,78",11
02/08/2026 16:37,"27,6",54,"17,5","1,70","14,33",12
02/08/2026 18:07,"27,6",48,"15,6","1,92","12,74",12
02/08/2026 19:37,"27,6",46,"14,9","1,99","12,21",9
02/08/2026 21:22,"27,4",39,"12,2","2,23","10,24",1
02/08/2026 22:22,"27,5",43,"13,8","2,09","11,35",1
02/08/2026 23:22,"27,5",43,"13,8","2,09","11,35",1
03/08/2026 00:22,"27,5",43,"13,8","2,09","11,35",1
